ID;Key
1794;kyzistra_t_r_u_e
1795;kotyora
1796;eusebeia
1797;koralla
1798;kerasous
1799;mazaka
1800;korama
1801;matuasco
1802;euagina
1803;herpha
1804;boinasa
1805;anisa
1806;themiskyra
1807;amisos
1808;eupatoria
1809;gadilon
1810;zaliches
1811;parnassos
1812;sinope
1813;nyssa
1814;stephane
1815;koloussa
1816;karambis
1817;zoropassos
1818;ouenasa
1819;amaseia
1820;saravene
1821;thermai_phazemoniton
1822;cromen
1823;diakopa
1824;andrapa
1825;taouion
1826;pteria_0
1827;pompeiopolis
1828;germanikopolis_1
1829;timonion
1830;kalekapi
1831;pimolisa
1832;therma
1833;dazimon
1834;zela
1835;delos
1836;pteria_1
1837;carissa_1
1838;pleuramis
1839;sebastopolis
1840;verisa
1841;corniaspa
1842;zara
1843;kamisa
1844;sebasteia
1845;phiara
1846;pedachthoe
1847;bithias
1848;zoana
1849;tonosa
1850;gundusa
1851;euspena
1852;siniskolon
1853;sartona
1854;melitene
1855;elegeia_1
1856;anzita
1857;chosomachon
1858;dascusa
1859;arca_1
1860;leugaisa
1861;zizoatra
1862;adatha
1863;nastae
1864;nisus
1865;miasena
1866;korne
1867;germanikeia
1868;tyba
1869;rhabaine
1870;amanian_gates
1871;syrian_gates_0
1872;cilician_gates_0
1873;eirenopolis
1874;epiphaneia
1875;hierapolis_1
1876;phlaouiopolis
1877;anazarbos
1878;sipha
1879;aigaiai
1880;mopsouhestia
1881;mallos
1882;adana
1883;tarsus
1884;augusta_1
1885;selge
1886;dalanda
1887;soloi_1
1888;podandus
1889;magarsa
1890;seleucia_ad_calycadnum
1891;karnalis
1892;elaioussa
1893;ariaratheia
1894;diocaesarea
1895;ulnia
1896;ninica
1897;celenderis
1898;gauraina
1899;armaxa
1900;dasmenda
1901;anemourion
1902;coduzalaba
1903;andros
1904;syedra
1905;korakesion
1906;laertes
1907;agranai
1908;kolybrassos
1909;sibora
1910;side
1911;sillyon
1912;archalla
1913;sacoena
1914;salarama
1915;paros_0
1916;kanna
1917;lakaine
1918;isauropolis
1919;isaura_nova
1920;ouasada
1921;amblada
1922;mistea
1923;soanda
1924;pappa
1925;tymbriada
1926;anaboura
1927;tityassos
1928;antiochia_1
1929;phouphagena
1930;apollonia_3
1931;adada
1932;euaissa
1933;seleucia_sidera
1934;iconium
1935;baris_1
1936;apamea_2
1937;metropolis_1
1938;ardistama
1939;tekmoreioi
1940;cybistra
1941;synnada
1942;fulvia
1943;anaua
1944;lounda
1945;colossae
1946;hierapolis_2
1947;tripolis_ad_maeandrum
1948;laodicea_ad_lycum
1949;sagalassos
1950;derbe
1951;tyana
1952;aphrodisias
1953;herakleia_salbake
1954;garsaura
1955;thebasa
1956;tabai
1957;kidrama
1958;cibyra
1959;salda
1960;sinda
1961;olbasa
1962;nysa_0
1963;neapolis_3
1964;milos
1965;lystra
1966;tralles
1967;alabanda
1968;alinda
1969;leukophrys
1970;kos
1971;soatra
1972;priene
1973;miletos
1974;samos
1975;barata
1976;kokousos
1977;mylasa
1978;salambriai
1979;baka
1980;stratonikeia_1
1981;halikarnassos
1982;ariaramneia
1983;kabassos
1984;mobolla
1985;kallipolis_1
1986;pogla
1987;knidos
1988;cremna
1989;kaunos
1990;oenoanda
1991;podalia
1992;telmessos
1993;tlos
1994;arabissos
1995;xanthos
1996;astypalaia
1997;lyrna
1998;patara
1999;maroga
2000;deventiasteno
2001;deventia_meridionalis
2002;deventia_septentrionalis
2003;isca_dumnoniorum
2004;nemetia
2005;iscalis
2006;olconum
2007;durnovaria
2008;lindinis
2009;aquae_sulis
2010;vindocladia
2011;sorviodunum
2012;cunetio
2013;venta_0
2014;vectis
2015;leucomagus
2016;calleva
2017;noviomagus_reginorum
2018;pontes
2019;novus_portus
2020;anderitum
2021;durovernum
2022;londinium
2023;vagniacis
2024;abona
2025;verluccio
2026;durocornovium
2027;verulamium
2028;camulodunum
2029;combretovium
2030;sinomagus
2031;branodunum
2032;venta_1
2033;garrianonum
2034;camboritum
2035;bramulovium
2036;aspallitorum
2037;denevia
2038;ad_ansam
2039;korinion
2040;glevum
2041;alavna
2042;durocobrivis
2043;magiovinium
2044;lactodorum
2045;bannaventa
2046;mediolanum
2047;deva_0
2048;alauna
2049;vertis
2050;salinae_0
2051;duroliponte
2052;durovigutum
2053;durobrivae
2054;ratae
2055;manduessedom
2056;letocetum
2057;bannovallum
2058;lindum
2059;viroconium
2060;savicum
2061;dorn
2062;vernemetum
2063;causennae
2064;salinae_1
2065;derbentio
2066;aquae_arnemetiae
2067;danum
2068;petuaria
2069;lagentium
2070;mamucium
2071;coccium
2072;bremetennacum_veteranorum
2073;portus_setantiorum
2074;olenacum
2075;eboracum
2076;derventio
2077;isurium
2078;cataractonium
2079;dictium
2080;calunium
2081;galava
2082;gabrosentum
2083;luguvalium
2084;brocavum
2085;vinovia
2086;vindolanda
2087;vindolava
2088;virosidum
2089;habitancum
2090;bremenium
2091;blatobulgium
2092;burrium
2093;bornium
2094;nidum
2095;moridunum
2096;bremia
2097;cicucium
2098;gobannium
2099;oktapitaron_akron
2100;magnis
2101;bravonium
2102;levobrinta
2103;carona
2104;ganganon_akron
2105;seguntium
2106;varis
2107;plaenium
2108;manavia
2109;novantae
2110;selgovae
2111;otadini
2112;damnonii
2113;trimontium
2114;veluniate
2115;venicones
2116;taexali
2117;epidii
2118;creones
2119;carnonacae
2120;caledonii
2121;caereni
2122;cornavii
2123;vacomagi
2124;lindon
2125;taixalon_akron
2126;epidion_akron
2127;malaios
2128;scitis
2129;dumna_septentrionalis
2130;dumna_meridionalis
2131;ouirouedroum_akron
2132;orcades
2133;pinnata_castra
2134;coriallum
2135;aluna
2136;crouciaconnum
2137;cosedia
2138;augustodurum
2139;cerisiacum
2140;ingena
2141;reginca
2142;fanum_martis
2143;condate_redonum
2144;sipia
2145;dolus
2146;matriniaca
2147;duretie
2148;dariorigum
2149;sulis
2150;vorgium
2151;vorganium
2152;gesoscribate
2153;grannona
2154;pollicum
2155;agritore
2156;coriosolitum
2157;osismetum
2158;tregoritum
2159;goelloria
2160;leonitia
2161;ivernia
2162;usdia_occidentalis
2163;velaboria_meridionalis
2164;brigantia_septentrionalis
2165;coriondia
2166;gangani
2167;manapia_septentrionalis
2168;caucia
2169;autenia_meridionalis
2170;eblania
2171;nagnatia_occidentalis
2172;voluntia_orientalis
2173;darinia_septentrionalis
2174;robogdia_occidentalis
2175;venicnia_meridionalis
2176;ivernia_septentrionalis
2177;ivernia_meridionalis
2178;usdia_orientalis
2179;velaboria_occidentalis
2180;velaboria_septentrionalis
2181;velaboria_orientalis
2182;velaboria
2183;gangania_occidentalis
2184;gangania_septentrionalis
2185;gangania_orientalis
2186;brigantia_meridionalis
2187;brigantia
2188;coriondia_meridionalis
2189;coriondia_septentrionalis
2190;manapia_orientalis
2191;manapia_occidentalis
2192;manapia_meridionalis
2193;caucia_orientalis
2194;caucia_occidentalis
2195;eblania_orientalis
2196;eblania_occidentalis
2197;autenia_septentrionalis
2198;autenia_orientalis
2199;autenia
2200;autenia_occidentalis
2201;nagnatia_meridionalis
2202;nagnatia_orientalis
2203;venicnia_orientalis
2204;venicnia_septentrionalis
2205;voluntia_occidentalis
2206;voluntia_septentrionalis
2207;robogdia_orientalis
2208;darinia_meridionalis
2209;sipia_occidentalis
2210;piktonion_akron
2211;namnetum
2212;ratiatum
2213;albanopolis
2214;noviodunum_diablintum
2215;foricum
2216;abricates
2217;diablintum
2218;aregenua
2219;noviodunum_0
2220;esuvia_septentrionalis
2221;esuvia_meridionalis
2222;noviomagus_lexoviorum
2223;caracotinum
2224;pictavia_septentrionalis
2225;pictavia_meridionalis
2226;becciacum
2227;vertavia
2228;santones
2229;novioregum_santonum
2230;mediolanum_santonum
2231;lamnum
2232;tannum
2233;blacciacum
2234;burdigala
2235;kouriannon_akroterion
2236;bituriga
2237;losa
2238;segosa
2239;mosconnum
2240;lapurdum
2241;telonnum
2242;coequosa
2243;aquae_tarbellicae
2244;carasa
2245;stomatas
2246;iluro
2247;beneharnum
2248;novum_oppidum
2249;tarba
2250;atura
2251;aquae_convenarum
2252;lugdunum_convenarum
2253;consoranni
2254;tarusco
2255;carcasso
2256;narbo_martius
2257;ruscino
2258;usuerva
2259;baeterrae
2260;agatha_0
2261;luteva
2262;segodunum_0
2263;albiga
2264;clodiana
2265;tolosa
2266;aquae_siccae
2267;elusio
2268;carantomagus
2269;divona
2270;aginnum
2271;lactora
2272;cossium
2273;eleusa
2274;saviniago
2275;elimberrum
2276;calagorris
2277;belsinum
2278;casinomagus
2279;fines_1
2280;marinavas
2281;ussubium
2282;vesunna
2283;augustoritum
2284;augustonemetum
2285;gabalum
2286;vellavorum
2287;corterate
2288;praemiacum
2289;lucaniacum
2290;iculisma
2291;sarrum
2292;pompegiaco
2293;excisum
2294;travectus
2295;ad_silanum
2296;condate
2297;cebennia
2298;brivas
2299;biliomagus
2300;aquae_segetae
2301;lugdunum
2302;seguslavorum
2303;octavus
2304;vienna
2305;augusta_2
2306;figlinae
2307;morginnum
2308;valentia_1
2309;batiana
2310;cerebelliaca
2311;alba_helviorum
2312;andusia
2313;sextantio
2314;nemausus
2315;briginnum
2316;staturnae
2317;ucetia
2318;rhodanousia
2319;arelate
2320;arausio
2321;avennio
2322;carpentorate
2323;aquae_sextiae
2324;apta_iula
2325;massalia
2326;decaniacum
2327;acuciago
2328;briva
2329;nonniacus
2330;userca
2331;gemilliacum
2332;negiacum
2333;canviacum
2334;comodoliacus_0
2335;marcelliago
2336;lissus
2337;argenta
2338;eustriacum
2339;uxellodunum
2340;tiniacum
2341;curisiacum
2342;ubiquum
2343;salviacum
2344;durotincum_0
2345;limonum
2346;argentomagus
2347;avaricum
2348;augustodunum
2349;caesarodunum
2350;cenabum
2351;vindinum
2352;iuliomagus
2353;autessiodurum
2354;andematunnum
2355;vesontio
2356;ludna
2357;brioratis
2358;isarnodurum_0
2359;matisco
2360;cabillonum
2361;crucinae
2362;castrum_divio
2363;pons_ariola
2364;rodumna
2365;pocrinnium
2366;allsincum
2367;decetia
2368;tincontium
2369;berberensis
2370;transalium
2371;aquae_calidae_1
2372;sitilia
2373;ricomagus
2374;arthona
2375;manatum
2376;aquae_neri
2377;derventum
2378;fines_secundum
2379;accitodunum
2380;cambonum
2381;mediolanicum
2382;idunum
2383;ferruciacum
2384;vosagum
2385;andecamulum
2386;ambiacum
2387;exidualum
2388;comodoliacus_1
2389;cassinomagum
2390;rauranum
2391;brigiosum
2392;aunnedonacum
2393;voglada
2394;rotomagus_0
2395;briggogalus
2396;clinno
2397;vultaconum
2398;segora
2399;toarcius
2400;robrica
2401;noviliacus
2402;bricca
2403;salica
2404;sisciacum
2405;pontiniacum
2406;leprosum
2407;gabris
2408;noviodunum_biturigum
2409;ernodurum
2410;exolidunum
2411;segivomicus
2412;nogeomagus
2413;vicus_massava
2414;condate_avaricum
2415;intaranum
2416;brivodurum
2417;belca
2418;bandritum
2419;claudiomagus
2420;iciodoro
2421;cisomagus
2422;onia
2423;severiacus
2424;tasciaca
2425;blesum
2426;navicellis
2427;segobodium
2428;varcia
2429;tilena
2430;tornodurum
2431;vertillium
2432;cora_vicus
2433;benevellum
2434;cervidunum
2435;vidubia
2436;divionense
2437;sidoloucum
2438;bibracte
2439;aballo
2440;alesia_0
2441;autricum
2442;mediolanum_aulercorum
2443;rotomagus_1
2444;catalacus
2445;augustomagus
2446;caesaromagus
2447;iatinon
2448;agedincum
2449;augustobona
2450;durocatalaunum
2451;durocortorum
2452;augusta_suessionum
2453;tullum
2454;divodurum
2455;viriodunum
2456;labrinum
2457;dunense_castrum
2458;vindocinium
2459;cennomannia
2460;carnutia_orientalis
2461;carnutia_occidentalis
2462;dorocas
2463;condate_durocassicum
2464;ebrovicia
2465;breviodurum
2466;uggate
2467;pentale
2468;iuliobona
2469;ritumagus
2470;galetia_occidentalis
2471;galetia_orientalis
2472;briva_isarae
2473;avalocum
2474;nemetodurum
2475;lutetia
2476;dortenco
2477;diodurum
2478;salioclita
2479;ad_fines_2
2480;montargia
2481;mellodunum
2482;condate_agedincum
2483;cala
2484;calagum
2485;riobe
2486;lucia
2487;senonia
2488;eburobriga
2489;artiaca
2490;malliacus
2491;mugilonia
2492;odomagus
2493;isara
2494;basillia
2495;tanomia
2496;caturicis
2497;nasium
2498;sauriciacum
2499;scarponna
2500;sea_0
2501;sea_1
2502;sea_2
2503;sea_3
2504;sea_4
2505;sea_5
2506;sea_6
2507;sea_7
2508;sea_8
2509;sea_9
2510;sea_10
2511;sea_11
2512;sea_12
2513;sea_13
2514;sea_14
2515;sea_15
2516;sea_16
2517;sea_17
2518;sea_18
2519;sea_19
2520;sea_20
2521;sea_21
2522;sea_22
2523;sea_23
2524;sea_24
2525;sea_25
2526;sea_26
2527;sea_27
2528;sea_28
2529;sea_29
2530;sea_30
2531;sea_31
2532;sea_32
2533;sea_33
2534;sea_34
2535;sea_35
2536;sea_36
2537;sea_37
2538;sea_38
2539;sea_39
2540;sea_40
2541;sea_41
2542;sea_42
2543;uccrynyika
2544;sea_43
2545;sea_44
2546;sea_45
2547;sea_46
2548;sea_47
2549;sea_48
2550;sea_49
2551;sea_50
2552;sea_51
2553;sea_52
2554;sea_53
2555;sea_54
2556;sea_55
2557;sea_56
2558;sea_57
2559;sea_58
2560;sea_59
2561;sea_60
2562;sea_61
2563;sea_62
2564;sea_63
2565;sea_64
2566;sea_65
2567;sea_66
2568;sea_67
2569;sea_68
2570;sea_69
2571;sea_70
2572;sea_71
2573;sea_72
2574;sea_73
2575;sea_74
2576;sea_75
2577;sea_76
2578;sea_77
2579;sea_78
2580;sea_79
2581;sea_80
2582;sea_81
2583;sea_82
2584;sea_83
2585;sea_84
2586;sea_85
2587;sea_86
2588;sea_87
2589;sea_88
2590;sea_89
2591;sea_90
2592;sea_91
2593;sea_92
2594;sea_93
2595;sea_94
2596;sea_95
2597;sea_96
2598;sea_97
2599;sea_98
2600;sea_99
2601;sea_100
2602;sea_101
2603;sea_102
2604;sea_103
2605;sea_104
2606;sea_105
2607;sea_106
2608;sea_107
2609;sea_108
2610;sea_109
2611;sea_110
2612;sea_111
2613;sea_112
2614;sea_113
2615;sea_114
2616;sea_115
2617;sea_116
2618;sea_117
2619;sea_118
2620;sea_119
2621;sea_120
2622;sea_121
2623;sea_122
2624;sea_123
2625;sea_124
2626;sea_125
2627;sea_126
2628;sea_127
2629;sea_128
2630;sea_129
2631;sea_130
2632;sea_131
2633;sea_132
2634;sea_133
2635;sea_134
2636;sea_135
2637;sea_136
2638;sea_137
2639;sea_138
2640;sea_139
2641;sea_140
2642;sea_141
2643;sea_142
2644;sea_143
2645;sea_144
2646;sea_145
2647;sea_146
2648;sea_147
2649;sea_148
2650;sea_149
2651;sea_150
2652;sea_151
2653;sea_152
2654;sea_153
2655;sea_154
2656;sea_155
2657;sea_156
2658;sea_157
2659;sea_158
2660;sea_159
2661;sea_160
2662;sea_161
2663;sea_162
2664;sea_163
2665;sea_164
2666;sea_165
2667;sea_166
2668;sea_167
2669;sea_168
2670;sea_169
2671;sea_170
2672;sea_171
2673;sea_172
2674;sea_173
2675;sea_174
2676;sea_175
2677;sea_176
2678;sea_177
2679;sea_178
2680;sea_179
2681;sea_180
2682;sea_181
2683;sea_182
2684;sea_183
2685;sea_184
2686;sea_185
2687;sea_186
2688;sea_187
2689;sea_188
2690;sea_189
2691;sea_190
2692;sea_191
2693;sea_192
2694;sea_193
2695;sea_194
2696;sea_195
2697;sea_196
2698;sea_197
2699;sea_198
2700;sea_199
2701;sea_200
2702;sea_201
2703;sea_202
2704;sea_203
2705;sea_204
2706;sea_205
2707;sea_206
2708;sea_207
2709;sea_208
2710;sea_209
2711;sea_210
2712;sea_211
2713;sea_212
2714;sea_213
2715;sea_214
2716;sea_215
2717;sea_216
2718;sea_217
2719;sea_218
2720;sea_219
2721;sea_220
2722;sea_221
2723;sea_222
2724;sea_223
2725;sea_224
2726;sea_225
2727;sea_226
2728;sea_227
2729;sea_228
2730;sea_229
2731;sea_230
2732;sea_231
2733;sea_232
2734;sea_233
2735;sea_234
2736;sea_235
2737;sea_236
2738;sea_237
2739;sea_238
2740;sea_239
2741;sea_240
2742;sea_241
2743;sea_242
2744;sea_243
2745;sea_244
2746;sea_245
2747;sea_246
2748;sea_247
2749;sea_248
2750;sea_249
2751;sea_250
2752;sea_251
2753;sea_252
2754;sea_253
2755;sea_254
2756;sea_255
2757;sea_256
2758;sea_257
2759;sea_258
2760;sea_259
2761;sea_260
2762;sea_261
2763;sea_262
2764;sea_263
2765;sea_264
2766;sea_265
2767;sea_266
2768;sea_267
2769;sea_268
2770;sea_269
2771;sea_270
2772;sea_271
2773;sea_272
2774;sea_273
2775;sea_274
2776;sea_275
2777;sea_276
2778;sea_277
2779;sea_278
2780;sea_279
2781;sea_280
2782;sea_281
2783;sea_282
2784;sea_283
2785;sea_284
2786;sea_285
2787;sea_286
2788;sea_287
2789;sea_288
2790;sea_289
2791;sea_290
2792;sea_291
2793;sea_292
2794;sea_293
2795;sea_294
2796;sea_295
2797;sea_296
2798;sea_297
2799;sea_298
2800;sea_299
2801;sea_300
2802;sea_301
2803;sea_302
2804;sea_303
2805;sea_304
2806;sea_305
2807;sea_306
2808;sea_307
2809;sea_308
2810;sea_309
2811;sea_310
2812;sea_311
2813;sea_312
2814;sea_313
2815;sea_314
2816;sea_315
2817;sea_316
2818;sea_317
2819;sea_318
2820;sea_319
2821;sea_320
2822;sea_321
2823;sea_322
2824;sea_323
2825;sea_324
2826;sea_325
2827;sea_326
2828;sea_327
2829;sea_328
2830;sea_329
2831;sea_330
2832;sea_331
2833;sea_332
2834;sea_333
2835;sea_334
2836;sea_335
2837;sea_336
2838;sea_337
2839;sea_338
2840;sea_339
2841;sea_340
2842;sea_341
2843;sea_342
2844;sea_343
2845;sea_344
2846;sea_345
2847;sea_346
2848;sea_347
2849;sea_348
2850;sea_349
2851;sea_350
2852;sea_351
2853;sea_352
2854;sea_353
2855;sea_354
2856;sea_355
2857;sea_356
2858;sea_357
2859;sea_358
2860;sea_359
2861;sea_360
2862;sea_361
2863;sea_362
2864;sea_363
2865;sea_364
2866;sea_365
2867;sea_366
2868;sea_367
2869;sea_368
2870;sea_369
2871;sea_370
2872;sea_371
2873;sea_372
2874;sea_373
2875;sea_374
2876;sea_375
2877;sea_376
2878;sea_377
2879;sea_378
2880;sea_379
2881;sea_380
2882;sea_381
2883;sea_382
2884;sea_383
2885;sea_384
2886;sea_385
2887;sea_386
2888;sea_387
2889;sea_388
2890;sea_389
2891;sea_390
2892;sea_391
2893;sea_392
2894;sea_393
2895;sea_394
2896;sea_395
2897;sea_396
2898;sea_397
2899;sea_398
2900;sea_399
2901;sea_400
2902;sea_401
2903;sea_402
2904;sea_403
2905;sea_404
2906;sea_405
2907;sea_406
2908;sea_407
2909;sea_408
2910;sea_409
2911;sea_410
2912;sea_411
2913;sea_412
2914;sea_413
2915;sea_414
2916;sea_415
2917;sea_416
2918;sea_417
2919;sea_418
2920;sea_419
2921;sea_420
2922;sea_421
2923;sea_422
2924;sea_423
2925;sea_424
2926;sea_425
2927;sea_426
2928;sea_427
2929;sea_428
2930;sea_429
2931;sea_430
2932;sea_431
2933;sea_432
2934;sea_433
2935;sea_434
2936;sea_435
2937;sea_436
2938;sea_437
2939;sea_438
2940;sea_439
2941;sea_440
2942;sea_441
2943;sea_442
2944;sea_443
2945;sea_444
2946;sea_445
2947;sea_446
2948;sea_447
2949;sea_448
2950;sea_449
2951;sea_450
2952;sea_451
2953;sea_452
2954;sea_453
2955;sea_454
2956;sea_455
2957;sea_456
2958;sea_457
2959;sea_458
2960;sea_459
2961;sea_460
2962;sea_461
2963;sea_462
2964;sea_463
2965;sea_464
2966;sea_465
2967;sea_466
2968;sea_467
2969;sea_468
2970;sea_469
2971;sea_470
2972;sea_471
2973;sea_472
2974;sea_473
2975;sea_474
2976;sea_475
2977;sea_476
2978;sea_477
2979;sea_478
2980;sea_479
2981;sea_480
2982;sea_481
2983;sea_482
2984;sea_483
2985;sea_484
2986;sea_485
2987;sea_486
2988;sea_487
2989;sea_488
2990;sea_489
2991;sea_490
2992;sea_491
2993;sea_492
2994;sea_493
2995;sea_494
2996;sea_495
2997;sea_496
2998;sea_497
2999;sea_498
3000;sermanicomago
3001;castrum_vabrense
3002;pannorum
3003;solicia_1
3004;mosa
3005;segeserra
3006;corobillium
3007;grannum
3008;haeduia
3009;larga
3010;valtudurum
3011;epamanduodurum
3012;augusta_rarica
3013;magetobria
3014;portus_albucinus
3015;aquae_borbonis
3016;vicus_bodatius
3017;decem_pagi
3018;rubiacum
3019;argentovaria
3020;helvetum
3021;argentorate
3022;tarodunon
3023;brocomagus
3024;altitona
3025;aurelia_aquensis
3026;gesoriacum
3027;tarvenna
3028;castellum_menapiorum
3029;portus_itius
3030;ardellum
3031;samarobriva_ambianorum
3032;curmiliaca
3033;briga
3034;caletia_minoris
3035;caletia_majoris
3036;lintomagus
3037;durocoregum
3038;nemetacum
3039;teucera
3040;minariacum
3041;turnacum
3042;bagacum
3043;augusta_viromanduorum
3044;sefulae
3045;camaracum
3046;hermoniacum
3047;duronum
3048;verbinum
3049;vungovicus
3050;mosomagus
3051;noviomagus_porricum
3052;saletio
3053;concordia
3054;tabernae_0
3055;lopodunum
3056;borbetomagus
3057;hessulum
3058;calcaria
3059;bravoniacum
3060;fanum_cocidi
3061;tingis
3062;lixus
3063;thamusida
3064;arzeila
3065;tabernae_1
3066;frigidae
3067;volubilis
3068;sala
3069;tocolosida
3070;banasa
3071;thamusida_meridionalis
3072;aquae_dacicae
3073;gilda
3074;aelia
3075;viposcianae
3076;tremulae
3077;oppidum_novum
3078;ad_novas_1
3079;mons_semita
3080;oppidum_et_portus
3081;visum_montis
3082;mons_ambulatis
3083;lemnis
3084;syrorum
3085;tamuda
3086;siga
3087;pomaria
3088;albulae
3089;altava
3090;tepidae
3091;castra_puerorum
3092;portus_divinus
3093;regiae
3094;caputtasaccora
3095;portus_magnus
3096;tasaccora
3097;lucu
3098;aquae_sirenses
3099;ala_miliaria
3100;castra_nova
3101;quiza_xenitana
3102;mina
3103;breucorum
3104;cenavicum
3105;columnata
3106;arsennaria
3107;gaudum_castra
3108;cartenae
3109;portus_magulus
3110;castellum_tingitanum
3111;cartilli
3112;castra_germanorum
3113;gunugus
3114;oppidum_definum
3115;zucchabar
3116;tipasa_0
3117;sufasar
3118;icosium
3119;lambdia
3120;rusguniae
3121;rusuccuru
3122;rusippisir
3123;rusazus
3124;bida
3125;keletron
3126;saldae
3127;cinnaba_mons
3128;phruraesius_mons
3129;thanaramusa_castra
3130;rapidum
3131;auzia
3132;tatiliti
3133;zabi
3134;equizeto
3135;tubusuctu
3136;ausum
3137;bessemium
3138;bessemium_septentrionalis
3139;vanisnesi
3140;ad_sava_municipium
3141;sertei
3142;aras
3143;lesbia
3144;muslubium
3145;choba
3146;satafis
3147;sitifis
3148;mopth
3149;cuicul
3150;igilgivi
3151;macri
3152;thubunae
3153;mesarietta
3154;gemellae
3155;aqua_viva
3156;nicivibus
3157;lemellia
3158;lobrinia
3159;zarai
3160;tucca
3161;chullu
3162;milevum
3163;constantina
3164;thibilis
3165;nattabutum
3166;gadiaufala
3167;macomades
3168;mascula_tiberia
3169;badias
3170;lambafundi
3171;tabudium
3172;aurasius_mons_0
3173;burgus_speculatorius
3174;claudi
3175;eratyra
3176;aurasius_mons_1
3177;lamasba
3178;diana_veteranorum
3179;verecunda
3180;thenebrestia
3181;castellum_siguitanorum
3182;bagai
3183;subzuaritanum
3184;thalades
3185;leges_maiores
3186;ubaza_castellum
3187;midili
3188;casae_nigrae
3189;ad_speculum
3190;castellum_thigensium
3191;castra_neptitana
3192;byllis
3193;cerva
3194;thelepte
3195;gemellia
3196;capsa_iustiniana
3197;sufetula
3198;cillium
3199;nara_0
3200;oviscae
3201;tabira
3202;silesva
3203;theveste
3204;vatari
3205;menegesum
3206;ad_aquas_caesaris
3207;vegesela
3208;ammaedara
3209;thala_1
3210;sufes
3211;masclinae
3212;aquae_regiae
3213;vasampus
3214;thaesactum
3215;casaea
3216;funda_thavagalensis
3217;madauros
3218;tipasa_1
3219;marcimeni
3220;saltus_sorothensis
3221;zattara
3222;_2
3223;calama
3224;asuccuris
3225;hippo_regius
3226;culucitanis
3227;rusicade
3228;celtianis
3229;tuniza
3230;thabraca
3231;pagus_malarensium
3232;thuburnica
3233;bulla_regia
3234;sicca_veneria
3235;lares
3236;assuras
3237;obba
3238;zama_regia
3239;uzappa
3240;seressi
3241;furnos_maius
3242;abthugni
3243;pheradi_maius
3244;pupput
3245;neapolis_4
3246;mactaris
3247;althiburos
3248;thugga_terebenthina
3249;ziqua
3250;uthina
3251;thuburbo_maius
3252;carpis
3253;nepheris
3254;aspis
3255;missua
3256;carthago
3257;utica
3258;hippo_diarrhytus
3259;inuca
3260;thuburbis_minor
3261;thimida
3262;rucuma
3263;thisika
3264;septimia
3265;thimida_bure
3266;membressa
3267;thibursicum_bure
3268;aunobaris
3269;agbia
3270;bisica_lucana
3271;thignica
3272;muzuc
3273;aquae_casae
3274;mediccera
3275;unizibbira
3276;hadrametum
3277;leptis_minor
3278;thapsus
3279;vicus_augusti
3280;iustinianopolis
3281;bararus
3282;thysdrus
3283;usula
3284;cercina
3285;thaenae
3286;aeliae
3287;taparura
3288;macomades_minores
3289;bennata
3290;turris_tamalleni
3291;tacape
3292;bezereos
3293;gigthis
3294;tipasa_2
3295;meninge
3296;zitha
3297;putea_pallene
3298;zouchis
3299;pisida
3300;locri_1
3301;abrotonum
3302;zanazia
3303;oea
3304;amarea
3305;gaphara
3306;leptis_magna
3307;confluenta_0
3308;conbaristum
3309;canniaco
3310;ameta
3311;toprate
3312;petta
3313;soba
3314;alwa
3315;sobra
3316;impassable_0
3317;attrah
3318;kuria
3319;syuta
3320;korin
3321;rocat
3322;borassa
3323;durai
3324;kinypes
3325;thubactis
3326;base
3327;thebunte
3328;thana
3329;annesel
3330;auxiu
3331;zithaa
3332;dysopon
3333;euphranta
3334;iscina
3335;aulazon
3336;ad_palmam
3337;digdida_selorum
3338;arae_philaenorum
3339;automalax
3340;mendrion
3341;astrochonda
3342;kainon
3343;comicianum
3344;serapeion
3345;noetu
3346;amastor
3347;talliamunera
3348;chersis
3349;zau_taberna
3350;euesperides
3351;chairekla
3352;hadrianopolis
3353;arsinoe_1
3354;ptolemais
3355;fabatianum
3356;beue
3357;barke
3358;phykous
3359;balagrae
3360;cyrene
3361;apollonia_4
3362;agabis
3363;darnis
3364;marandis
3365;aziris_0
3366;paliouros
3367;petras_mikros
3368;batrachos
3369;gonia
3370;antipyrgos
3371;kyrthanion
3372;menelaos
3373;catabathmus_magnus
3374;nesus
3375;chettaia
3376;selenis
3377;apis
3378;paraetonium
3379;kallias
3380;leuke_akte
3381;alam
3382;baaka
3383;shaapa
3384;kul
3385;aba
3386;bilqa
3387;mediana_0
3388;ekkana
3389;shiram
3390;farrab
3391;navish
3392;nassar
3393;vindirni
3394;tarkhan
3395;nizamabad
3396;yattesh
3397;anjir
3398;neshar
3399;bagh_0
3400;niriz
3401;pasa
3402;darabgird
3403;baktehgan
3404;tashk
3405;qadamgah
3406;matahr
3407;shiragan
3408;yahye
3409;qatre
3410;baqat
3411;farsir
3412;ardashir
3413;palvar
3414;jupar
3415;gulbah
3416;zarand
3417;yazd
3418;maibad
3419;deysir
3420;kalmand
3421;hekah
3422;kabr
3423;javad
3424;mashiz
3425;cheshme_0
3426;hazaran
3427;micadae
3428;kharanaq
3429;perash
3430;taram
3431;ashet
3432;kular
3433;ardesh
3434;kharabshahr
3435;zadrakarta
3436;abaskun
3437;kabudan
3438;gurgan
3439;qumis
3440;bistam
